trading_symbol,exchange,token,ltp,volume,exchange_time
FINNIFTY30JUN26C27600,NFO,77590,3.2,65160.0,2026-06-29 06:19:35.000000
FINNIFTY30JUN26C27600,NFO,77590,3.2,65160.0,2026-06-29 06:20:00.000000
FINNIFTY30JUN26C27600,NFO,77590,3.2,65160.0,2026-06-29 06:19:35.000000
FINNIFTY30JUN26C27600,NFO,77590,2.9,145440.0,2026-06-29 09:59:59.000000
FINNIFTY30JUN26C27600,NFO,77590,2.8,57240.0,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27600,NFO,77590,2.8,57240.0,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27600,NFO,77590,2.8,57240.0,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27600,NFO,77590,2.8,57240.0,2026-06-29 05:39:38.000000
FINNIFTY30JUN26C27650,NFO,59732,3.1,9600.0,2026-06-29 10:00:01.000000
FINNIFTY30JUN26C27650,NFO,59732,3.0,5880.0,2026-06-29 06:20:03.000000
FINNIFTY30JUN26C27650,NFO,59732,3.0,5880.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27650,NFO,59732,3.0,5880.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27650,NFO,59732,2.95,6180.0,2026-06-29 06:42:00.000000
FINNIFTY30JUN26C27650,NFO,59732,2.95,6180.0,2026-06-29 06:49:19.000000
FINNIFTY30JUN26C27650,NFO,59732,2.95,6180.0,2026-06-29 06:58:18.000000
FINNIFTY30JUN26C27650,NFO,59732,2.95,6180.0,2026-06-29 06:58:23.000000
FINNIFTY30JUN26C27650,NFO,59732,2.95,6180.0,2026-06-29 06:59:55.000000
FINNIFTY30JUN26C27650,NFO,59732,2.85,6540.0,2026-06-29 09:18:30.000000
FINNIFTY30JUN26C27700,NFO,77596,2.5,25800.0,2026-06-29 06:19:48.000000
FINNIFTY30JUN26C27700,NFO,77596,2.5,25800.0,2026-06-29 06:19:48.000000
FINNIFTY30JUN26C27700,NFO,77596,2.5,25800.0,2026-06-29 06:20:00.000000
FINNIFTY30JUN26C27700,NFO,77596,2.5,62040.0,2026-06-29 10:00:02.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:38:13.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:38:13.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:38:36.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:39:37.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:46:30.000000
FINNIFTY30JUN26C27700,NFO,77596,2.3,20820.0,2026-06-29 05:46:30.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:32:13.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:32:13.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:32:13.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:32:13.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 06:00:02.000000
FINNIFTY30JUN26C27750,NFO,59738,173.75,,2026-06-29 06:01:14.000000
FINNIFTY30JUN26C27800,NFO,77601,2.4,45900.0,2026-06-29 09:18:36.000000
FINNIFTY30JUN26C27800,NFO,77601,2.3,34020.0,2026-06-29 06:19:57.000000
FINNIFTY30JUN26C27800,NFO,77601,2.25,30900.0,2026-06-29 06:11:48.000000
FINNIFTY30JUN26C27800,NFO,77601,2.25,30900.0,2026-06-29 06:11:04.000000
FINNIFTY30JUN26C27800,NFO,77601,2.25,34020.0,2026-06-29 06:19:54.000000
FINNIFTY30JUN26C27800,NFO,77601,2.25,34020.0,2026-06-29 06:19:54.000000
FINNIFTY30JUN26C27800,NFO,77601,2.2,29700.0,2026-06-29 06:04:49.000000
FINNIFTY30JUN26C27800,NFO,77601,2.15,25380.0,2026-06-29 05:38:23.000000
FINNIFTY30JUN26C27800,NFO,77601,2.15,25380.0,2026-06-29 05:38:23.000000
FINNIFTY30JUN26C27800,NFO,77601,2.15,25380.0,2026-06-29 05:38:23.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27850,NFO,59740,157.55,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,9540.0,2026-06-29 06:04:49.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,10140.0,2026-06-29 06:11:37.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,10140.0,2026-06-29 06:11:13.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,10140.0,2026-06-29 06:19:21.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,10140.0,2026-06-29 06:19:21.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,10140.0,2026-06-29 06:19:21.000000
FINNIFTY30JUN26C27900,NFO,77603,2.2,39900.0,2026-06-29 09:18:33.000000
FINNIFTY30JUN26C27900,NFO,77603,2.1,10740.0,2026-06-29 06:41:49.000000
FINNIFTY30JUN26C27900,NFO,77603,2.1,10740.0,2026-06-29 06:49:16.000000
FINNIFTY30JUN26C27900,NFO,77603,2.1,12720.0,2026-06-29 06:59:47.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C27950,NFO,59742,142.6,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28000,NFO,77606,2.15,149580.0,2026-06-29 06:59:52.000000
FINNIFTY30JUN26C28000,NFO,77606,1.95,109560.0,2026-06-29 06:11:44.000000
FINNIFTY30JUN26C28000,NFO,77606,1.95,108360.0,2026-06-29 06:11:22.000000
FINNIFTY30JUN26C28000,NFO,77606,1.9,146760.0,2026-06-29 06:58:23.000000
FINNIFTY30JUN26C28000,NFO,77606,1.85,146460.0,2026-06-29 06:58:00.000000
FINNIFTY30JUN26C28000,NFO,77606,1.8,110280.0,2026-06-29 06:19:48.000000
FINNIFTY30JUN26C28000,NFO,77606,1.8,110280.0,2026-06-29 06:19:48.000000
FINNIFTY30JUN26C28000,NFO,77606,1.8,110400.0,2026-06-29 06:19:59.000000
FINNIFTY30JUN26C28000,NFO,77606,1.7,247020.0,2026-06-29 09:18:30.000000
FINNIFTY30JUN26C28000,NFO,77606,1.6,94560.0,2026-06-29 06:03:18.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:56:35.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:56:35.000000
FINNIFTY30JUN26C28050,NFO,59744,128.9,,2026-06-29 05:56:35.000000
FINNIFTY30JUN26C28100,NFO,77608,1.8,16680.0,2026-06-29 06:03:10.000000
FINNIFTY30JUN26C28100,NFO,77608,1.8,16680.0,2026-06-29 06:03:10.000000
FINNIFTY30JUN26C28100,NFO,77608,1.8,16680.0,2026-06-29 06:04:48.000000
FINNIFTY30JUN26C28100,NFO,77608,1.75,18960.0,2026-06-29 06:11:24.000000
FINNIFTY30JUN26C28100,NFO,77608,1.75,18960.0,2026-06-29 06:11:00.000000
FINNIFTY30JUN26C28100,NFO,77608,1.75,18960.0,2026-06-29 06:16:15.000000
FINNIFTY30JUN26C28100,NFO,77608,1.75,18960.0,2026-06-29 06:19:59.000000
FINNIFTY30JUN26C28100,NFO,77608,1.75,18960.0,2026-06-29 06:16:15.000000
FINNIFTY30JUN26C28100,NFO,77608,1.65,14580.0,2026-06-29 05:59:03.000000
FINNIFTY30JUN26C28100,NFO,77608,1.65,33360.0,2026-06-29 06:59:36.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28150,NFO,59746,116.25,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28200,NFO,77625,1.4,5040.0,2026-06-29 10:00:02.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:10:01.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:10:01.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:18:51.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:18:51.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:18:51.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:41:59.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:49:07.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:58:16.000000
FINNIFTY30JUN26C28200,NFO,77625,1.35,4320.0,2026-06-29 06:59:32.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28250,NFO,59748,104.7,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28300,NFO,77627,1.15,5460.0,2026-06-29 06:40:29.000000
FINNIFTY30JUN26C28300,NFO,77627,1.15,5460.0,2026-06-29 06:49:25.000000
FINNIFTY30JUN26C28300,NFO,77627,1.1,4920.0,2026-06-29 06:11:49.000000
FINNIFTY30JUN26C28300,NFO,77627,1.1,4800.0,2026-06-29 06:11:19.000000
FINNIFTY30JUN26C28300,NFO,77627,1.1,4920.0,2026-06-29 06:18:18.000000
FINNIFTY30JUN26C28300,NFO,77627,1.1,4920.0,2026-06-29 06:18:18.000000
FINNIFTY30JUN26C28300,NFO,77627,1.1,4920.0,2026-06-29 06:18:18.000000
FINNIFTY30JUN26C28300,NFO,77627,1.0,4020.0,2026-06-29 06:04:14.000000
FINNIFTY30JUN26C28300,NFO,77627,1.0,5820.0,2026-06-29 06:58:20.000000
FINNIFTY30JUN26C28300,NFO,77627,1.0,5820.0,2026-06-29 06:59:48.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28350,NFO,59751,94.15,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:38:24.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:38:24.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:38:24.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:39:25.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:45:23.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:45:23.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:45:23.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 05:58:11.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 06:00:27.000000
FINNIFTY30JUN26C28400,NFO,77629,1.25,6960.0,2026-06-29 06:01:37.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:40:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28450,NFO,59753,84.5,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28500,NFO,77631,1.0,27600.0,2026-06-29 06:58:16.000000
FINNIFTY30JUN26C28500,NFO,77631,1.0,27600.0,2026-06-29 06:59:55.000000
FINNIFTY30JUN26C28500,NFO,77631,1.0,27600.0,2026-06-29 06:58:16.000000
FINNIFTY30JUN26C28500,NFO,77631,0.95,26820.0,2026-06-29 06:17:30.000000
FINNIFTY30JUN26C28500,NFO,77631,0.95,26820.0,2026-06-29 06:17:30.000000
FINNIFTY30JUN26C28500,NFO,77631,0.95,26820.0,2026-06-29 06:17:30.000000
FINNIFTY30JUN26C28500,NFO,77631,0.9,26760.0,2026-06-29 06:11:30.000000
FINNIFTY30JUN26C28500,NFO,77631,0.9,26640.0,2026-06-29 06:11:20.000000
FINNIFTY30JUN26C28500,NFO,77631,0.9,27300.0,2026-06-29 06:41:54.000000
FINNIFTY30JUN26C28500,NFO,77631,0.85,19680.0,2026-06-29 06:03:11.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:45:00.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:45:00.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:45:00.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28550,NFO,59756,75.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:11:01.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:11:01.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:12:01.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:12:01.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:12:01.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:37:30.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:48:50.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:58:04.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:58:04.000000
FINNIFTY30JUN26C28600,NFO,77634,0.95,5940.0,2026-06-29 06:58:04.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:25:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:41:54.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:41:54.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:41:54.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28650,NFO,59758,67.75,,2026-06-29 05:55:30.000000
FINNIFTY30JUN26C28700,NFO,77636,1.1,2040.0,2026-06-29 06:14:30.000000
FINNIFTY30JUN26C28700,NFO,77636,1.1,2040.0,2026-06-29 06:14:30.000000
FINNIFTY30JUN26C28700,NFO,77636,1.1,2040.0,2026-06-29 06:14:30.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:34:17.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:34:17.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:34:17.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:34:17.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:45:30.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:45:30.000000
FINNIFTY30JUN26C28700,NFO,77636,0.75,1560.0,2026-06-29 05:45:30.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:25:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:25:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:25:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:25:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:41:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:41:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:41:37.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:51:18.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:51:18.000000
FINNIFTY30JUN26C28750,NFO,59760,60.5,,2026-06-29 05:51:18.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:29:08.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:29:08.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:29:08.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:29:08.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:44:00.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:44:00.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:44:00.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:59:00.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 05:59:00.000000
FINNIFTY30JUN26C28800,NFO,77638,0.85,1800.0,2026-06-29 06:02:05.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:26:37.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:26:37.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:26:37.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:26:37.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:41:39.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:41:39.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:41:39.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:52:41.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:52:41.000000
FINNIFTY30JUN26C28850,NFO,59762,0.05,120.0,2026-06-29 05:52:41.000000
FINNIFTY30JUN26C28900,NFO,77640,1.25,5940.0,2026-06-29 09:59:15.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 05:58:53.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 06:13:00.000000
FINNIFTY30JUN26C28900,NFO,77640,0.7,3240.0,2026-06-29 06:13:00.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:34:50.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:34:50.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:34:50.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:34:50.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:41:30.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:41:30.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:41:30.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:53:08.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:53:08.000000
FINNIFTY30JUN26C28950,NFO,59766,48.0,,2026-06-29 05:53:08.000000
FINNIFTY30JUN26C29000,NFO,77642,0.9,13620.0,2026-06-29 06:49:01.000000
FINNIFTY30JUN26C29000,NFO,77642,0.9,13620.0,2026-06-29 06:52:55.000000
FINNIFTY30JUN26C29000,NFO,77642,0.9,13620.0,2026-06-29 06:52:55.000000
FINNIFTY30JUN26C29000,NFO,77642,0.9,13620.0,2026-06-29 06:52:55.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:04:40.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:09:41.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:09:41.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:19:02.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:19:02.000000
FINNIFTY30JUN26C29000,NFO,77642,0.8,12480.0,2026-06-29 06:19:02.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:36:10.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:54:23.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:54:23.000000
FINNIFTY30JUN26C29050,NFO,59768,42.65,,2026-06-29 05:54:23.000000
FINNIFTY30JUN26C29100,NFO,77644,27.7,,2026-06-29 05:34:40.000000
FINNIFTY30JUN26C29100,NFO,77644,27.7,,2026-06-29 05:34:40.000000
FINNIFTY30JUN26C29100,NFO,77644,27.7,,2026-06-29 05:34:40.000000
FINNIFTY30JUN26C29100,NFO,77644,27.7,,2026-06-29 05:34:40.000000
